static,type,description,name
False,double,SETDQ -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETDQ),setdq
False,double,SETEPS12 -- Settlement (Litigation/Insurance) Basic EPS Effect 12MM (SETEPS12),seteps12
False,double,SETEPSQ -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPSQ),setepsq
False,double,SETPQ -- Settlement (Litigation/Insurance) Pretax (SETPQ),setpq
False,double,SPCE12 -- S&P Core Earnings 12MM (SPCE12),spce12
False,double,SPCED12 -- S&P Core Earnings EPS Diluted 12MM (SPCED12),spced12
False,double,SPCEDPQ -- S&P Core Earnings EPS Diluted - Preliminary (SPCEDPQ),spcedpq
False,double,SPCEDQ -- S&P Core Earnings EPS Diluted (SPCEDQ),spcedq
False,double,SPCEEPS12 -- S&P Core Earnings EPS Basic 12MM (SPCEEPS12),spceeps12
False,double,SPCEEPSP12 -- S&P Core 12MM EPS - Basic - Preliminary (SPCEEPSP12),spceepsp12
False,double,SPCEEPSPQ -- S&P Core Earnings EPS Basic - Preliminary (SPCEEPSPQ),spceepspq
False,double,SPCEEPSQ -- S&P Core Earnings EPS Basic (SPCEEPSQ),spceepsq
False,double,SPCEP12 -- S&P Core Earnings 12MM - Preliminary (SPCEP12),spcep12
False,double,SPCEPD12 -- S&P Core Earnings 12MM EPS Diluted - Preliminary (SPCEPD12),spcepd12
False,double,SPCEPQ -- S&P Core Earnings - Preliminary (SPCEPQ),spcepq
False,double,SPCEQ -- S&P Core Earnings (SPCEQ),spceq
False,double,SPIDQ -- Other Special Items Diluted EPS Effect (SPIDQ),spidq
False,double,SPIEPSQ -- Other Special Items Basic EPS Effect (SPIEPSQ),spiepsq
False,double,SPIOAQ -- Other Special Items After-tax (SPIOAQ),spioaq
False,double,SPIOPQ -- Other Special Items Pretax (SPIOPQ),spiopq
False,double,SPIQ -- Special Items (SPIQ),spiq
False,double,SRETQ -- Gain/Loss on Sale of Property (SRETQ),sretq
False,double,STKCOQ -- Stock Compensation Expense (STKCOQ),stkcoq
False,double,STKCPAQ -- After-tax stock compensation (STKCPAQ),stkcpaq
False,double,TEQQ -- Stockholders Equity - Total (TEQQ),teqq
False,double,TFVAQ -- Total Fair Value Assets (TFVAQ),tfvaq
False,double,TFVCEQ -- Total Fair Value Changes including Earnings (TFVCEQ),tfvceq
False,double,TFVLQ -- Total Fair Value Liabilities (TFVLQ),tfvlq
False,double,TIEQ -- Interest Expense - Total (Financial Services) (TIEQ),tieq
False,double,TIIQ -- Interest Income - Total (Financial Services) (TIIQ),tiiq
False,double,TSTKNQ -- Treasury Stock - Number of Common Shares (TSTKNQ),tstknq
False,double,TSTKQ -- Treasury Stock - Total (All Capital) (TSTKQ),tstkq
False,double,TXDBAQ -- Deferred Tax Asset - Long Term (TXDBAQ),txdbaq
False,double,TXDBCAQ -- Current Deferred Tax Asset (TXDBCAQ),txdbcaq
False,double,TXDBCLQ -- Current Deferred Tax Liability (TXDBCLQ),txdbclq
False,double,TXDBQ -- Deferred Taxes - Balance Sheet (TXDBQ),txdbq
False,double,TXDIQ -- Income Taxes - Deferred (TXDIQ),txdiq
False,double,TXDITCQ -- Deferred Taxes and Investment Tax Credit (TXDITCQ),txditcq
False,double,TXPQ -- Income Taxes Payable (TXPQ),txpq
False,double,TXTQ -- Income Taxes - Total (TXTQ),txtq
False,double,TXWQ -- Excise Taxes (TXWQ),txwq
False,double,UACOQ -- Current Assets - Other - Utility (UACOQ),uacoq
False,double,UAOQ -- Other Assets - Utility (UAOQ),uaoq
False,double,UAPTQ -- Accounts Payable - Utility (UAPTQ),uaptq
False,double,UCAPSQ -- Paid In Capital - Other - Utility (UCAPSQ),ucapsq
False,double,UCCONSQ -- Contributions In Aid Of Construction (UCCONSQ),ucconsq
False,double,UCEQQ -- Common Equity - Total - Utility (UCEQQ),uceqq
False,double,UDDQ -- Debt (Debentures) - Utility (UDDQ),uddq
False,double,UDMBQ -- Debt (Mortgage Bonds) (UDMBQ),udmbq
False,double,UDOLTQ -- Debt (Other Long-Term) (UDOLTQ),udoltq
False,double,UDPCOQ -- Debt (Pollution Control Obligations) (UDPCOQ),udpcoq
False,double,UDVPQ -- Preferred Dividend Requirements (UDVPQ),udvpq
False,double,UGIQ -- Gross Income (Income Before Interest Charges) (UGIQ),ugiq
False,double,UINVQ -- Inventories (UINVQ),uinvq
False,double,ULCOQ -- Current Liabilities - Other (ULCOQ),ulcoq
False,double,UNIAMIQ -- Net Income before Extraordinary Items After Noncontrolling Interest (UNIAMIQ),uniamiq
False,double,UNOPINCQ -- Nonoperating Income (Net) - Other (UNOPINCQ),unopincq
False,double,UOPIQ -- Operating Income - Total - Utility (UOPIQ),uopiq
False,double,UPDVPQ -- Preference Dividend Requirements - Utility (UPDVPQ),updvpq
False,double,UPMCSTKQ -- Premium On Common Stock - Utility (UPMCSTKQ),upmcstkq
False,double,UPMPFQ -- Premium On Preferred Stock - Utility (UPMPFQ),upmpfq
False,double,UPMPFSQ -- Premium On Preference Stock - Utility (UPMPFSQ),upmpfsq
False,double,UPMSUBPQ -- Premium On Subsidiary Preferred Stock - Utility (UPMSUBPQ),upmsubpq
False,double,UPSTKCQ -- Preference Stock At Carrying Value - Utility (UPSTKCQ),upstkcq
False,double,UPSTKQ -- Preferred Stock At Carrying Value - Utility (UPSTKQ),upstkq
False,double,URECTQ -- Receivables (Net) - Utility (URECTQ),urectq
False,double,USPIQ -- Special Items - Utility (USPIQ),uspiq
False,double,USUBDVPQ -- Subsidiary Preferred Dividends - Utility (USUBDVPQ),usubdvpq
False,double,USUBPCVQ -- Subsidiary Preferred Stock At Carrying Value - Utility (USUBPCVQ),usubpcvq
False,double,UTEMQ -- Maintenance Expense - Total (UTEMQ),utemq
False,double,WCAPQ -- Working Capital (Balance Sheet) (WCAPQ),wcapq
False,double,WDAQ -- Writedowns After-tax (WDAQ),wdaq
False,double,WDDQ -- Writedowns Diluted EPS Effect (WDDQ),wddq
False,double,WDEPSQ -- Writedowns Basic EPS Effect (WDEPSQ),wdepsq
False,double,WDPQ -- Writedowns Pretax (WDPQ),wdpq
False,double,XACCQ -- Accrued Expenses (XACCQ),xaccq
False,double,XIDOQ -- Extraordinary Items and Discontinued Operations (XIDOQ),xidoq
False,double,XINTQ -- Interest and Related Expense- Total (XINTQ),xintq
False,double,XIQ -- Extraordinary Items (XIQ),xiq
False,double,XOPRQ -- Operating Expense- Total (XOPRQ),xoprq
False,double,XOPT12 -- Implied Option Expense - 12mm (XOPT12),xopt12
False,double,XOPTD12 -- Implied Option EPS Diluted 12MM (XOPTD12),xoptd12
False,double,XOPTD12P -- Implied Option 12MM EPS Diluted Preliminary (XOPTD12P),xoptd12p
False,double,XOPTDQ -- Implied Option EPS Diluted (XOPTDQ),xoptdq
False,double,XOPTDQP -- Implied Option EPS Diluted Preliminary (XOPTDQP),xoptdqp
False,double,XOPTEPS12 -- Implied Option EPS Basic 12MM (XOPTEPS12),xopteps12
False,double,XOPTEPSP12 -- Implied Option 12MM EPS Basic Preliminary (XOPTEPSP12),xoptepsp12
False,double,XOPTEPSQ -- Implied Option EPS Basic (XOPTEPSQ),xoptepsq
False,double,XOPTEPSQP -- Implied Option EPS Basic Preliminary (XOPTEPSQP),xoptepsqp
False,double,XOPTQ -- Implied Option Expense (XOPTQ),xoptq
False,double,XOPTQP -- Implied Option Expense Preliminary (XOPTQP),xoptqp
False,double,XRDQ -- Research and Development Expense (XRDQ),xrdq
False,double,"XSGAQ -- Selling, General and Administrative Expenses (XSGAQ)",xsgaq
False,double,ACCHGY -- Accounting Changes - Cumulative Effect (ACCHGY),acchgy
False,double,AFUDCCY -- Allowance for Funds Used During Construction (Cash Flow) (AFUDCCY),afudccy
False,double,AFUDCIY -- Allowance for Funds Used During Construction (Investing) (Cash Flow) (AFUDCIY),afudciy
False,double,AMCY -- Amortization (Cash Flow) (AMCY),amcy
False,double,AOLOCHY -- Assets and Liabilities - Other (Net Change) (AOLOCHY),aolochy
False,double,APALCHY -- Accounts Payable and Accrued Liabilities - Increase (Decrease) (APALCHY),apalchy
False,double,AQAY -- Acquisition/Merger After-Tax (AQAY),aqay
False,double,AQCY -- Acquisitions (AQCY),aqcy
False,double,AQDY -- Acquisition/Merger Diluted EPS Effect (AQDY),aqdy
False,double,AQEPSY -- Acquisition/Merger Basic EPS Effect (AQEPSY),aqepsy
False,double,AQPY -- Acquisition/Merger Pretax (AQPY),aqpy
False,double,ARCEDY -- As Reported Core - Diluted EPS Effect (ARCEDY),arcedy
False,double,ARCEEPSY -- As Reported Core - Basic EPS Effect (ARCEEPSY),arceepsy
False,double,ARCEY -- As Reported Core - After-tax (ARCEY),arcey
False,double,CAPXY -- Capital Expenditures (CAPXY),capxy
False,double,CDVCY -- Cash Dividends on Common Stock (Cash Flow) (CDVCY),cdvcy
False,double,CHECHY -- Cash and Cash Equivalents - Increase (Decrease) (CHECHY),chechy
False,double,CIBEGNIY -- Comp Inc - Beginning Net Income (CIBEGNIY),cibegniy
False,double,CICURRY -- Comp Inc - Currency Trans Adj (CICURRY),cicurry
False,double,CIDERGLY -- Comp Inc - Derivative Gains/Losses (CIDERGLY),cidergly
False,double,CIMIIY -- Comprehensive Income - Noncontrolling Interest (CIMIIY),cimiiy
False,double,CIOTHERY -- Comp Inc - Other Adj (CIOTHERY),ciothery
False,double,CIPENY -- Comp Inc - Minimum Pension Adj (CIPENY),cipeny
False,double,CISECGLY -- Comp Inc - Securities Gains/Losses (CISECGLY),cisecgly
False,double,CITOTALY -- Comprehensive Income - Parent (CITOTALY),citotaly
False,double,CIY -- Comprehensive Income - Total (CIY),ciy
False,double,COGSY -- Cost of Goods Sold (COGSY),cogsy
False,double,CSHFDY -- Com Shares for Diluted EPS (CSHFDY),cshfdy
False,double,CSHPRY -- Common Shares Used to Calculate Earnings Per Share - Basic (CSHPRY),cshpry
False,double,CSTKEY -- Common Stock Equivalents - Dollar Savings (CSTKEY),cstkey
False,double,DEPCY -- Depreciation and Depletion (Cash Flow) (DEPCY),depcy
False,double,DERHEDGLY -- Gains/Losses on Derivatives and Hedging (DERHEDGLY),derhedgly
False,double,DILADY -- Dilution Adjustment (DILADY),dilady
False,double,DILAVY -- Dilution Available - Excluding Extraordinary Items (DILAVY),dilavy
False,double,DLCCHY -- Changes in Current Debt (DLCCHY),dlcchy
False,double,DLTISY -- Long-Term Debt - Issuance (DLTISY),dltisy
False,double,DLTRY -- Long-Term Debt - Reduction (DLTRY),dltry
False,double,DOY -- Discontinued Operations (DOY),doy
False,double,DPCY -- Depreciation and Amortization - Statement of Cash Flows (DPCY),dpcy
False,double,DPRETY -- Depr/Amort of Property (DPRETY),dprety
False,double,DPY -- Depreciation and Amortization - Total (DPY),dpy
False,double,DTEAY -- Extinguishment of Debt After-tax (DTEAY),dteay
False,double,DTEDY -- Extinguishment of Debt Diluted EPS Effect (DTEDY),dtedy
False,double,DTEEPSY -- Extinguishment of Debt Basic EPS Effect (DTEEPSY),dteepsy
False,double,DTEPY -- Extinguishment of Debt Pretax (DTEPY),dtepy
False,double,DVPY -- Dividends - Preferred/Preference (DVPY),dvpy
False,double,DVY -- Cash Dividends (DVY),dvy
False,double,EPSFIY -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFIY),epsfiy
False,double,EPSFXY -- Earnings Per Share (Diluted) - Excluding Extraordinary items (EPSFXY),epsfxy
False,double,EPSPIY -- Earnings Per Share (Basic) - Including Extraordinary Items (EPSPIY),epspiy
False,double,EPSPXY -- Earnings Per Share (Basic) - Excluding Extraordinary Items (EPSPXY),epspxy
False,double,ESUBCY -- Equity in Net Loss/Earnings (C/F) (ESUBCY),esubcy
False,double,ESUBY -- Equity in Earnings (I/S)- Unconsolidated Subsidiaries (ESUBY),esuby
False,double,EXREY -- Exchange Rate Effect (EXREY),exrey
False,double,FCAY -- Foreign Exchange Income (Loss) (FCAY),fcay
False,double,FFOY -- Funds From Operations (REIT) (FFOY),ffoy
False,double,FIAOY -- Financing Activities - Other (FIAOY),fiaoy
False,double,FINCFY -- Financing Activities - Net Cash Flow (FINCFY),fincfy
False,double,FINREVY -- Finance Division Revenue (FINREVY),finrevy
False,double,FINXINTY -- Finance Division Interest Expense (FINXINTY),finxinty
False,double,FINXOPRY -- Finance Division Operating Expense (FINXOPRY),finxopry
False,double,FOPOXY -- Funds from Operations - Other excluding Option Tax Benefit (FOPOXY),fopoxy
False,double,FOPOY -- Funds from Operations - Other (FOPOY),fopoy
False,double,FOPTY -- Funds From Operations - Total (FOPTY),fopty
False,double,FSRCOY -- Sources of Funds - Other (FSRCOY),fsrcoy
False,double,FSRCTY -- Sources of Funds - Total (FSRCTY),fsrcty
False,double,FUSEOY -- Uses of Funds - Other (FUSEOY),fuseoy
False,double,FUSETY -- Uses of Funds - Total (FUSETY),fusety
False,double,FYR -- Fiscal Year-end Month (FYR),fyr
False,double,GDWLAMY -- Amortization of Goodwill (GDWLAMY),gdwlamy
False,double,GDWLIAY -- Impairment of Goodwill After-tax (GDWLIAY),gdwliay
False,double,GDWLIDY -- Impairment of Goodwill Diluted EPS Effect (GDWLIDY),gdwlidy
False,double,GDWLIEPSY -- Impairment of Goodwill Basic EPS Effect (GDWLIEPSY),gdwliepsy
False,double,GDWLIPY -- Impairment of Goodwill Pretax (GDWLIPY),gdwlipy
False,double,GLAY -- Gain/Loss After-Tax (GLAY),glay
False,double,GLCEAY -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEAY),glceay
False,double,GLCEDY -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCEDY),glcedy
False,double,GLCEEPSY -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPSY),glceepsy
False,double,GLCEPY -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEPY),glcepy
False,double,GLDY -- Gain/Loss Diluted EPS Effect (GLDY),gldy
False,double,GLEPSY -- Gain/Loss Basic EPS Effect (GLEPSY),glepsy
False,double,GLIVY -- Gains/Losses on investments (GLIVY),glivy
False,double,GLPY -- Gain/Loss Pretax (GLPY),glpy
False,double,HEDGEGLY -- Gain/Loss on Ineffective Hedges (HEDGEGLY),hedgegly
False,double,IBADJY -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (IBADJY),ibadjy
False,double,IBCOMY -- Income Before Extraordinary Items - Available for Common (IBCOMY),ibcomy
False,double,IBCY -- Income Before Extraordinary Items - Statement of Cash Flows (IBCY),ibcy
False,double,IBMIIY -- Income before Extraordinary Items and Noncontrolling Interests (IBMIIY),ibmiiy
False,double,IBY -- Income Before Extraordinary Items (IBY),iby
False,double,INTPNY -- Interest Paid - Net (INTPNY),intpny
False,double,INVCHY -- Inventory - Decrease (Increase) (INVCHY),invchy
False,double,ITCCY -- Investment Tax Credit - Net (Cash Flow) (ITCCY),itccy
False,double,IVACOY -- Investing Activities - Other (IVACOY),ivacoy
False,double,IVCHY -- Increase in Investments (IVCHY),ivchy
False,double,IVNCFY -- Investing Activities - Net Cash Flow (IVNCFY),ivncfy
False,double,IVSTCHY -- Short-Term Investments - Change (IVSTCHY),ivstchy
False,double,MIIY -- Noncontrolling Interest - Income Account (MIIY),miiy
False,double,NCOY -- Net Charge-Offs (NCOY),ncoy
False,double,NIITY -- Net Interest Income (Tax Equivalent) (NIITY),niity
False,double,NIMY -- Net Interest Margin (NIMY),nimy
False,double,NIY -- Net Income (Loss) (NIY),niy
False,double,NOPIY -- Non-Operating Income (Expense) - Total (NOPIY),nopiy
False,double,NRTXTDY -- Nonrecurring Income Taxes Diluted EPS Effect (NRTXTDY),nrtxtdy
False,double,NRTXTEPSY -- Nonrecurring Income Taxes Basic EPS Effect (NRTXTEPSY),nrtxtepsy
False,double,NRTXTY -- Nonrecurring Income Taxes - After-tax (NRTXTY),nrtxty
False,double,OANCFY -- Operating Activities - Net Cash Flow (OANCFY),oancfy
False,double,OEPSXY -- Earnings Per Share - Diluted - from Operations (OEPSXY),oepsxy
False,double,OIADPY -- Operating Income After Depreciation - Year-to-Date (OIADPY),oiadpy
False,double,OIBDPY -- Operating Income Before Depreciation (OIBDPY),oibdpy
False,double,OPEPSY -- Earnings Per Share from Operations (OPEPSY),opepsy
False,double,OPTDRY -- Dividend Rate - Assumption (%) (OPTDRY),optdry
False,double,OPTFVGRY -- Options - Fair Value of Options Granted (OPTFVGRY),optfvgry
False,double,OPTLIFEY -- Life of Options - Assumption (# yrs) (OPTLIFEY),optlifey
False,double,OPTRFRY -- Risk Free Rate - Assumption (%) (OPTRFRY),optrfry
False,double,OPTVOLY -- Volatility - Assumption (%) (OPTVOLY),optvoly
False,double,PDVCY -- Cash Dividends on Preferred/Preference Stock (Cash Flow) (PDVCY),pdvcy
False,double,PIY -- Pretax Income (PIY),piy
False,double,PLLY -- Provision for Loan/Asset Losses (PLLY),plly
False,double,PNCDY -- Core Pension Adjustment Diluted EPS Effect (PNCDY),pncdy
False,double,PNCEPSY -- Core Pension Adjustment Basic EPS Effect (PNCEPSY),pncepsy
False,double,PNCIAPY -- Core Pension Interest Adjustment After-tax Preliminary (PNCIAPY),pnciapy
False,double,PNCIAY -- Core Pension Interest Adjustment After-tax (PNCIAY),pnciay
False,double,PNCIDPY -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary (PNCIDPY),pncidpy
False,double,PNCIDY -- Core Pension Interest Adjustment Diluted EPS Effect (PNCIDY),pncidy
False,double,PNCIEPSPY -- Core Pension Interest Adjustment Basic EPS Effect Preliminary (PNCIEPSPY),pnciepspy
False,double,PNCIEPSY -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPSY),pnciepsy
False,double,PNCIPPY -- Core Pension Interest Adjustment Pretax Preliminary (PNCIPPY),pncippy
False,double,PNCIPY -- Core Pension Interest Adjustment Pretax (PNCIPY),pncipy
False,double,PNCPDY -- Core Pension Adjustment Diluted EPS Effect Preliminary (PNCPDY),pncpdy
False,double,PNCPEPSY -- Core Pension Adjustment Basic EPS Effect Preliminary (PNCPEPSY),pncpepsy
False,double,PNCPY -- Core Pension Adjustment Preliminary (PNCPY),pncpy
False,double,PNCWIAPY -- Core Pension w/o Interest Adjustment After-tax Preliminary (PNCWIAPY),pncwiapy
False,double,PNCWIAY -- Core Pension w/o Interest Adjustment After-tax (PNCWIAY),pncwiay
False,double,PNCWIDPY -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (PNCWIDPY),pncwidpy
False,double,PNCWIDY -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWIDY),pncwidy
False,double,PNCWIEPSY -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPSY),pncwiepsy
False,double,PNCWIEPY -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (PNCWIEPY),pncwiepy
False,double,PNCWIPPY -- Core Pension w/o Interest Adjustment Pretax Preliminary (PNCWIPPY),pncwippy
False,double,PNCWIPY -- Core Pension w/o Interest Adjustment Pretax (PNCWIPY),pncwipy
False,double,PNCY -- Core Pension Adjustment (PNCY),pncy
False,double,PRCAY -- Core Post Retirement Adjustment (PRCAY),prcay
False,double,PRCDY -- Core Post Retirement Adjustment Diluted EPS Effect (PRCDY),prcdy
False,double,PRCEPSY -- Core Post Retirement Adjustment Basic EPS Effect (PRCEPSY),prcepsy
False,double,PRCPDY -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary (PRCPDY),prcpdy
False,double,PRCPEPSY -- Core Post Retirement Adjustment Basic EPS Effect Preliminary (PRCPEPSY),prcpepsy
False,double,PRCPY -- Core Post Retirement Adjustment Preliminary (PRCPY),prcpy
False,double,PRSTKCCY -- Purchase of Common Stock (Cash Flow) (PRSTKCCY),prstkccy
False,double,PRSTKCY -- Purchase of Common and Preferred Stock (PRSTKCY),prstkcy
False,double,PRSTKPCY -- Purchase of Preferred/Preference Stock (Cash Flow) (PRSTKPCY),prstkpcy
False,double,RCAY -- Restructuring Cost After-tax (RCAY),rcay
False,double,RCDY -- Restructuring Cost Diluted EPS Effect (RCDY),rcdy
False,double,RCEPSY -- Restructuring Cost Basic EPS Effect (RCEPSY),rcepsy
False,double,RCPY -- Restructuring Cost Pretax (RCPY),rcpy
False,double,RDIPAY -- In Process R&D Expense After-tax (RDIPAY),rdipay
False,double,RDIPDY -- In Process R&D Expense Diluted EPS Effect (RDIPDY),rdipdy
False,double,RDIPEPSY -- In Process R&D Expense Basic EPS Effect (RDIPEPSY),rdipepsy
False,double,RDIPY -- In Process R&D (RDIPY),rdipy
False,double,RECCHY -- Accounts Receivable - Decrease (Increase) (RECCHY),recchy
False,double,REVTY -- Revenue - Total (REVTY),revty
False,double,RRAY -- Reversal - Restructruring/Acquisition Aftertax (RRAY),rray
False,double,RRDY -- Reversal - Restructuring/Acq Diluted EPS Effect (RRDY),rrdy
False,double,RREPSY -- Reversal - Restructuring/Acq Basic EPS Effect (RREPSY),rrepsy
False,double,RRPY -- Reversal - Restructruring/Acquisition Pretax (RRPY),rrpy
False,double,SALEY -- Sales/Turnover (Net) (SALEY),saley
False,double,SCSTKCY -- Sale of Common Stock (Cash Flow) (SCSTKCY),scstkcy
False,double,SETAY -- Settlement (Litigation/Insurance) After-tax (SETAY),setay
False,double,SETDY -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETDY),setdy
False,double,SETEPSY -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPSY),setepsy
False,double,SETPY -- Settlement (Litigation/Insurance) Pretax (SETPY),setpy
False,double,SIVY -- Sale of Investments (SIVY),sivy
False,double,SPCEDPY -- S&P Core Earnings EPS Diluted - Preliminary (SPCEDPY),spcedpy
False,double,SPCEDY -- S&P Core Earnings EPS Diluted (SPCEDY),spcedy
False,double,SPCEEPSPY -- S&P Core Earnings EPS Basic - Preliminary (SPCEEPSPY),spceepspy
False,double,SPCEEPSY -- S&P Core Earnings EPS Basic (SPCEEPSY),spceepsy
False,double,SPCEPY -- S&P Core Earnings - Preliminary (SPCEPY),spcepy
False,double,SPCEY -- S&P Core Earnings (SPCEY),spcey
False,double,SPIDY -- Other Special Items Diluted EPS Effect (SPIDY),spidy
False,double,SPIEPSY -- Other Special Items Basic EPS Effect (SPIEPSY),spiepsy
False,double,SPIOAY -- Other Special Items After-tax (SPIOAY),spioay
False,double,SPIOPY -- Other Special Items Pretax (SPIOPY),spiopy
False,double,SPIY -- Special Items (SPIY),spiy
False,double,SPPEY -- Sale of Property (SPPEY),sppey
False,double,SPPIVY -- Sale of PP&E and Investments - (Gain) Loss (SPPIVY),sppivy
False,double,SPSTKCY -- Sale of Preferred/Preference Stock (Cash Flow) (SPSTKCY),spstkcy
False,double,SRETY -- Gain/Loss on Sale of Property (SRETY),srety
False,double,SSTKY -- Sale of Common and Preferred Stock (SSTKY),sstky
False,double,STKCOY -- Stock Compensation Expense (STKCOY),stkcoy
False,double,STKCPAY -- After-tax stock compensation (STKCPAY),stkcpay
False,double,TDCY -- Deferred Income Taxes - Net (Cash Flow) (TDCY),tdcy
False,double,TFVCEY -- Total Fair Value Changes including Earnings (TFVCEY),tfvcey
False,double,TIEY -- Interest Expense - Total (Financial Services) (TIEY),tiey
False,double,TIIY -- Interest Income - Total (Financial Services) (TIIY),tiiy
False,double,TSAFCY -- Total Srcs of Funds (FOF) (TSAFCY),tsafcy
False,double,TXACHY -- Income Taxes - Accrued - Increase (Decrease) (TXACHY),txachy
False,double,TXBCOFY -- Excess Tax Benefit of Stock Options - Cash Flow Financing (TXBCOFY),txbcofy
False,double,TXBCOY -- Excess Tax Benefit of Stock Options - Cash Flow Operating (TXBCOY),txbcoy
False,double,TXDCY -- Deferred Taxes (Statement of Cash Flows) (TXDCY),txdcy
False,double,TXDIY -- Income Taxes - Deferred (TXDIY),txdiy
False,double,TXPDY -- Income Taxes Paid (TXPDY),txpdy
False,double,TXTY -- Income Taxes - Total (TXTY),txty
False,double,TXWY -- Excise Taxes (TXWY),txwy
False,double,UAOLOCHY -- Other Assets and Liabilities - Net Change (Statement of Cash Flows) (UAOLOCHY),uaolochy
False,double,UDFCCY -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (UDFCCY),udfccy
False,double,UDVPY -- Preferred Dividend Requirements - Utility (UDVPY),udvpy
False,double,UFRETSDY -- Tot Funds Ret ofSec&STD (FOF) (UFRETSDY),ufretsdy
False,double,UGIY -- Gross Income (Income Before Interest Charges) - Utility (UGIY),ugiy
False,double,UNIAMIY -- Net Income before Extraordinary Items After Noncontrolling Interest - Utili (UNIAMIY),uniamiy
False,double,UNOPINCY -- Nonoperating Income (Net) - Other - Utility (UNOPINCY),unopincy
False,double,UNWCCY -- Inc(Dec)Working Cap (FOF) (UNWCCY),unwccy
False,double,UOISY -- Other Internal Sources - Net (Cash Flow) (UOISY),uoisy
False,double,UPDVPY -- Preference Dividend Requirements - Utility (UPDVPY),updvpy
False,double,UPTACY -- Utility Plant - Gross Additions (Cash Flow) (UPTACY),uptacy
False,double,USPIY -- Special Items - Utility (USPIY),uspiy
False,double,USTDNCY -- Net Decr in ST Debt (FOF) (USTDNCY),ustdncy
False,double,USUBDVPY -- Subsidiary Preferred Dividends - Utility (USUBDVPY),usubdvpy
False,double,UTFDOCY -- Total Funds From Ops (FOF) (UTFDOCY),utfdocy
False,double,UTFOSCY -- Tot Funds Frm Outside Sources (FOF) (UTFOSCY),utfoscy
False,double,UTMEY -- Maintenance Expense - Total (UTMEY),utmey
False,double,UWKCAPCY -- Dec(Inc) in Working Capital (FOF) (UWKCAPCY),uwkcapcy
False,double,WCAPCHY -- Working Capital Changes - Total (WCAPCHY),wcapchy
False,double,WCAPCY -- Working Capital Change - Other - Increase/(Decrease) (WCAPCY),wcapcy
False,double,WDAY -- Writedowns After-tax (WDAY),wday
False,double,WDDY -- Writedowns Diluted EPS Effect (WDDY),wddy
False,double,WDEPSY -- Writedowns Basic EPS Effect (WDEPSY),wdepsy
False,double,WDPY -- Writedowns Pretax (WDPY),wdpy
False,double,XIDOCY -- Extraordinary Items and Discontinued Operations (Statement of Cash Flows) (XIDOCY),xidocy
False,double,XIDOY -- Extraordinary Items and Discontinued Operations (XIDOY),xidoy
False,double,XINTY -- Interest and Related Expense- Total (XINTY),xinty
False,double,XIY -- Extraordinary Items (XIY),xiy
False,double,XOPRY -- Operating Expense- Total (XOPRY),xopry
False,double,XOPTDQPY -- Implied Option EPS Diluted Preliminary (XOPTDQPY),xoptdqpy
False,double,XOPTDY -- Implied Option EPS Diluted (XOPTDY),xoptdy
False,double,XOPTEPSQPY -- Implied Option EPS Basic Preliminary (XOPTEPSQPY),xoptepsqpy
False,double,XOPTEPSY -- Implied Option EPS Basic (XOPTEPSY),xoptepsy
False,double,XOPTQPY -- Implied Option Expense Preliminary (XOPTQPY),xoptqpy
False,double,XOPTY -- Implied Option Expense (XOPTY),xopty
False,double,XRDY -- Research and Development Expense (XRDY),xrdy
False,double,"XSGAY -- Selling, General and Administrative Expenses (XSGAY)",xsgay
False,double,ADJEX -- Cumulative Adjustment Factor by Ex-Date (ADJEX),adjex
False,double,CSHTRQ -- Common Shares Traded - Quarter (CSHTRQ),cshtrq
False,double,DVPSPQ -- Dividends per Share - Pay Date - Quarter (DVPSPQ),dvpspq
False,double,DVPSXQ -- Div per Share - Exdate - Quarter (DVPSXQ),dvpsxq
False,double,MKVALTQ -- Market Value - Total (MKVALTQ),mkvaltq
False,double,PRCCQ -- Price Close - Quarter (PRCCQ),prccq
False,double,PRCHQ -- Price High - Quarter (PRCHQ),prchq
False,double,PRCLQ -- Price Low - Quarter (PRCLQ),prclq
