name,type,description,static
RRA12,double,RRA12 -- Reversal - Restructruring/Acquisition Aftertax 12MM (RRA12),0
RRAQ,double,RRAQ -- Reversal - Restructruring/Acquisition Aftertax (RRAQ),0
RRD12,double,RRD12 -- Reversal - Restructuring/Acq Diluted EPS Effect 12MM (RRD12),0
RRDQ,double,RRDQ -- Reversal - Restructuring/Acq Diluted EPS Effect (RRDQ),0
RREPS12,double,RREPS12 -- Reversal - Restructuring/Acq Basic EPS Effect 12MM (RREPS12),0
RREPSQ,double,RREPSQ -- Reversal - Restructuring/Acq Basic EPS Effect (RREPSQ),0
RRPQ,double,RRPQ -- Reversal - Restructruring/Acquisition Pretax (RRPQ),0
RSTCHELTQ,double,RSTCHELTQ -- Long-Term Restricted Cash & Investments (RSTCHELTQ),0
RSTCHEQ,double,RSTCHEQ -- Restricted Cash & Investments - Current (RSTCHEQ),0
SALEQ,double,SALEQ -- Sales/Turnover (Net) (SALEQ),0
SEQOQ,double,SEQOQ -- Other Stockholders- Equity Adjustments (SEQOQ),0
SEQQ,double,SEQQ -- Stockholders Equity > Parent > Index Fundamental > Quarterly (SEQQ),0
SETA12,double,SETA12 -- Settlement (Litigation/Insurance) AfterTax - 12mm (SETA12),0
SETAQ,double,SETAQ -- Settlement (Litigation/Insurance) After-tax (SETAQ),0
SETD12,double,SETD12 -- Settlement (Litigation/Insurance) Diluted EPS Effect 12MM (SETD12),0
SETDQ,double,SETDQ -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETDQ),0
SETEPS12,double,SETEPS12 -- Settlement (Litigation/Insurance) Basic EPS Effect 12MM (SETEPS12),0
SETEPSQ,double,SETEPSQ -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPSQ),0
SETPQ,double,SETPQ -- Settlement (Litigation/Insurance) Pretax (SETPQ),0
SPCE12,double,SPCE12 -- S&P Core Earnings 12MM (SPCE12),0
SPCED12,double,SPCED12 -- S&P Core Earnings EPS Diluted 12MM (SPCED12),0
SPCEDPQ,double,SPCEDPQ -- S&P Core Earnings EPS Diluted - Preliminary (SPCEDPQ),0
SPCEDQ,double,SPCEDQ -- S&P Core Earnings EPS Diluted (SPCEDQ),0
SPCEEPS12,double,SPCEEPS12 -- S&P Core Earnings EPS Basic 12MM (SPCEEPS12),0
SPCEEPSP12,double,SPCEEPSP12 -- S&P Core 12MM EPS - Basic - Preliminary (SPCEEPSP12),0
SPCEEPSPQ,double,SPCEEPSPQ -- S&P Core Earnings EPS Basic - Preliminary (SPCEEPSPQ),0
SPCEEPSQ,double,SPCEEPSQ -- S&P Core Earnings EPS Basic (SPCEEPSQ),0
SPCEP12,double,SPCEP12 -- S&P Core Earnings 12MM - Preliminary (SPCEP12),0
SPCEPD12,double,SPCEPD12 -- S&P Core Earnings 12MM EPS Diluted - Preliminary (SPCEPD12),0
SPCEPQ,double,SPCEPQ -- S&P Core Earnings - Preliminary (SPCEPQ),0
SPCEQ,double,SPCEQ -- S&P Core Earnings (SPCEQ),0
SPIDQ,double,SPIDQ -- Other Special Items Diluted EPS Effect (SPIDQ),0
SPIEPSQ,double,SPIEPSQ -- Other Special Items Basic EPS Effect (SPIEPSQ),0
SPIOAQ,double,SPIOAQ -- Other Special Items After-tax (SPIOAQ),0
SPIOPQ,double,SPIOPQ -- Other Special Items Pretax (SPIOPQ),0
SPIQ,double,SPIQ -- Special Items (SPIQ),0
SRETQ,double,SRETQ -- Gain/Loss on Sale of Property (SRETQ),0
STKCOQ,double,STKCOQ -- Stock Compensation Expense (STKCOQ),0
STKCPAQ,double,STKCPAQ -- After-tax stock compensation (STKCPAQ),0
TEQQ,double,TEQQ -- Stockholders Equity - Total (TEQQ),0
TFVAQ,double,TFVAQ -- Total Fair Value Assets (TFVAQ),0
TFVCEQ,double,TFVCEQ -- Total Fair Value Changes including Earnings (TFVCEQ),0
TFVLQ,double,TFVLQ -- Total Fair Value Liabilities (TFVLQ),0
TIEQ,double,TIEQ -- Interest Expense - Total (Financial Services) (TIEQ),0
TIIQ,double,TIIQ -- Interest Income - Total (Financial Services) (TIIQ),0
TSTKNQ,double,TSTKNQ -- Treasury Stock - Number of Common Shares (TSTKNQ),0
TSTKQ,double,TSTKQ -- Treasury Stock - Total (All Capital) (TSTKQ),0
TXDBAQ,double,TXDBAQ -- Deferred Tax Asset - Long Term (TXDBAQ),0
TXDBCAQ,double,TXDBCAQ -- Current Deferred Tax Asset (TXDBCAQ),0
TXDBCLQ,double,TXDBCLQ -- Current Deferred Tax Liability (TXDBCLQ),0
TXDBQ,double,TXDBQ -- Deferred Taxes - Balance Sheet (TXDBQ),0
TXDIQ,double,TXDIQ -- Income Taxes - Deferred (TXDIQ),0
TXDITCQ,double,TXDITCQ -- Deferred Taxes and Investment Tax Credit (TXDITCQ),0
TXPQ,double,TXPQ -- Income Taxes Payable (TXPQ),0
TXTQ,double,TXTQ -- Income Taxes - Total (TXTQ),0
TXWQ,double,TXWQ -- Excise Taxes (TXWQ),0
UACOQ,double,UACOQ -- Current Assets - Other - Utility (UACOQ),0
UAOQ,double,UAOQ -- Other Assets - Utility (UAOQ),0
UAPTQ,double,UAPTQ -- Accounts Payable - Utility (UAPTQ),0
UCAPSQ,double,UCAPSQ -- Paid In Capital - Other - Utility (UCAPSQ),0
UCCONSQ,double,UCCONSQ -- Contributions In Aid Of Construction (UCCONSQ),0
UCEQQ,double,UCEQQ -- Common Equity - Total - Utility (UCEQQ),0
UDDQ,double,UDDQ -- Debt (Debentures) - Utility (UDDQ),0
UDMBQ,double,UDMBQ -- Debt (Mortgage Bonds) (UDMBQ),0
UDOLTQ,double,UDOLTQ -- Debt (Other Long-Term) (UDOLTQ),0
UDPCOQ,double,UDPCOQ -- Debt (Pollution Control Obligations) (UDPCOQ),0
UDVPQ,double,UDVPQ -- Preferred Dividend Requirements (UDVPQ),0
UGIQ,double,UGIQ -- Gross Income (Income Before Interest Charges) (UGIQ),0
UINVQ,double,UINVQ -- Inventories (UINVQ),0
ULCOQ,double,ULCOQ -- Current Liabilities - Other (ULCOQ),0
UNIAMIQ,double,UNIAMIQ -- Net Income before Extraordinary Items After Noncontrolling Interest (UNIAMIQ),0
UNOPINCQ,double,UNOPINCQ -- Nonoperating Income (Net) - Other (UNOPINCQ),0
UOPIQ,double,UOPIQ -- Operating Income - Total - Utility (UOPIQ),0
UPDVPQ,double,UPDVPQ -- Preference Dividend Requirements - Utility (UPDVPQ),0
UPMCSTKQ,double,UPMCSTKQ -- Premium On Common Stock - Utility (UPMCSTKQ),0
UPMPFQ,double,UPMPFQ -- Premium On Preferred Stock - Utility (UPMPFQ),0
UPMPFSQ,double,UPMPFSQ -- Premium On Preference Stock - Utility (UPMPFSQ),0
UPMSUBPQ,double,UPMSUBPQ -- Premium On Subsidiary Preferred Stock - Utility (UPMSUBPQ),0
UPSTKCQ,double,UPSTKCQ -- Preference Stock At Carrying Value - Utility (UPSTKCQ),0
UPSTKQ,double,UPSTKQ -- Preferred Stock At Carrying Value - Utility (UPSTKQ),0
URECTQ,double,URECTQ -- Receivables (Net) - Utility (URECTQ),0
USPIQ,double,USPIQ -- Special Items - Utility (USPIQ),0
USUBDVPQ,double,USUBDVPQ -- Subsidiary Preferred Dividends - Utility (USUBDVPQ),0
USUBPCVQ,double,USUBPCVQ -- Subsidiary Preferred Stock At Carrying Value - Utility (USUBPCVQ),0
UTEMQ,double,UTEMQ -- Maintenance Expense - Total (UTEMQ),0
WCAPQ,double,WCAPQ -- Working Capital (Balance Sheet) (WCAPQ),0
WDAQ,double,WDAQ -- Writedowns After-tax (WDAQ),0
WDDQ,double,WDDQ -- Writedowns Diluted EPS Effect (WDDQ),0
WDEPSQ,double,WDEPSQ -- Writedowns Basic EPS Effect (WDEPSQ),0
WDPQ,double,WDPQ -- Writedowns Pretax (WDPQ),0
XACCQ,double,XACCQ -- Accrued Expenses (XACCQ),0
XIDOQ,double,XIDOQ -- Extraordinary Items and Discontinued Operations (XIDOQ),0
XINTQ,double,XINTQ -- Interest and Related Expense- Total (XINTQ),0
XIQ,double,XIQ -- Extraordinary Items (XIQ),0
XOPRQ,double,XOPRQ -- Operating Expense- Total (XOPRQ),0
XOPT12,double,XOPT12 -- Implied Option Expense - 12mm (XOPT12),0
XOPTD12,double,XOPTD12 -- Implied Option EPS Diluted 12MM (XOPTD12),0
XOPTD12P,double,XOPTD12P -- Implied Option 12MM EPS Diluted Preliminary (XOPTD12P),0
XOPTDQ,double,XOPTDQ -- Implied Option EPS Diluted (XOPTDQ),0
XOPTDQP,double,XOPTDQP -- Implied Option EPS Diluted Preliminary (XOPTDQP),0
XOPTEPS12,double,XOPTEPS12 -- Implied Option EPS Basic 12MM (XOPTEPS12),0
XOPTEPSP12,double,XOPTEPSP12 -- Implied Option 12MM EPS Basic Preliminary (XOPTEPSP12),0
XOPTEPSQ,double,XOPTEPSQ -- Implied Option EPS Basic (XOPTEPSQ),0
XOPTEPSQP,double,XOPTEPSQP -- Implied Option EPS Basic Preliminary (XOPTEPSQP),0
XOPTQ,double,XOPTQ -- Implied Option Expense (XOPTQ),0
XOPTQP,double,XOPTQP -- Implied Option Expense Preliminary (XOPTQP),0
XRDQ,double,XRDQ -- Research and Development Expense (XRDQ),0
XSGAQ,double,"XSGAQ -- Selling, General and Administrative Expenses (XSGAQ)",0
ACCHGY,double,ACCHGY -- Accounting Changes - Cumulative Effect (ACCHGY),0
AFUDCCY,double,AFUDCCY -- Allowance for Funds Used During Construction (Cash Flow) (AFUDCCY),0
AFUDCIY,double,AFUDCIY -- Allowance for Funds Used During Construction (Investing) (Cash Flow) (AFUDCIY),0
AMCY,double,AMCY -- Amortization (Cash Flow) (AMCY),0
AOLOCHY,double,AOLOCHY -- Assets and Liabilities - Other (Net Change) (AOLOCHY),0
APALCHY,double,APALCHY -- Accounts Payable and Accrued Liabilities - Increase (Decrease) (APALCHY),0
AQAY,double,AQAY -- Acquisition/Merger After-Tax (AQAY),0
AQCY,double,AQCY -- Acquisitions (AQCY),0
AQDY,double,AQDY -- Acquisition/Merger Diluted EPS Effect (AQDY),0
AQEPSY,double,AQEPSY -- Acquisition/Merger Basic EPS Effect (AQEPSY),0
AQPY,double,AQPY -- Acquisition/Merger Pretax (AQPY),0
ARCEDY,double,ARCEDY -- As Reported Core - Diluted EPS Effect (ARCEDY),0
ARCEEPSY,double,ARCEEPSY -- As Reported Core - Basic EPS Effect (ARCEEPSY),0
ARCEY,double,ARCEY -- As Reported Core - After-tax (ARCEY),0
CAPXY,double,CAPXY -- Capital Expenditures (CAPXY),0
CDVCY,double,CDVCY -- Cash Dividends on Common Stock (Cash Flow) (CDVCY),0
CHECHY,double,CHECHY -- Cash and Cash Equivalents - Increase (Decrease) (CHECHY),0
CIBEGNIY,double,CIBEGNIY -- Comp Inc - Beginning Net Income (CIBEGNIY),0
CICURRY,double,CICURRY -- Comp Inc - Currency Trans Adj (CICURRY),0
CIDERGLY,double,CIDERGLY -- Comp Inc - Derivative Gains/Losses (CIDERGLY),0
CIMIIY,double,CIMIIY -- Comprehensive Income - Noncontrolling Interest (CIMIIY),0
CIOTHERY,double,CIOTHERY -- Comp Inc - Other Adj (CIOTHERY),0
CIPENY,double,CIPENY -- Comp Inc - Minimum Pension Adj (CIPENY),0
CISECGLY,double,CISECGLY -- Comp Inc - Securities Gains/Losses (CISECGLY),0
CITOTALY,double,CITOTALY -- Comprehensive Income - Parent (CITOTALY),0
CIY,double,CIY -- Comprehensive Income - Total (CIY),0
COGSY,double,COGSY -- Cost of Goods Sold (COGSY),0
CSHFDY,double,CSHFDY -- Com Shares for Diluted EPS (CSHFDY),0
CSHPRY,double,CSHPRY -- Common Shares Used to Calculate Earnings Per Share - Basic (CSHPRY),0
CSTKEY,double,CSTKEY -- Common Stock Equivalents - Dollar Savings (CSTKEY),0
DEPCY,double,DEPCY -- Depreciation and Depletion (Cash Flow) (DEPCY),0
DERHEDGLY,double,DERHEDGLY -- Gains/Losses on Derivatives and Hedging (DERHEDGLY),0
DILADY,double,DILADY -- Dilution Adjustment (DILADY),0
DILAVY,double,DILAVY -- Dilution Available - Excluding Extraordinary Items (DILAVY),0
DLCCHY,double,DLCCHY -- Changes in Current Debt (DLCCHY),0
DLTISY,double,DLTISY -- Long-Term Debt - Issuance (DLTISY),0
DLTRY,double,DLTRY -- Long-Term Debt - Reduction (DLTRY),0
DOY,double,DOY -- Discontinued Operations (DOY),0
DPCY,double,DPCY -- Depreciation and Amortization - Statement of Cash Flows (DPCY),0
DPRETY,double,DPRETY -- Depr/Amort of Property (DPRETY),0
DPY,double,DPY -- Depreciation and Amortization - Total (DPY),0
DTEAY,double,DTEAY -- Extinguishment of Debt After-tax (DTEAY),0
DTEDY,double,DTEDY -- Extinguishment of Debt Diluted EPS Effect (DTEDY),0
DTEEPSY,double,DTEEPSY -- Extinguishment of Debt Basic EPS Effect (DTEEPSY),0
DTEPY,double,DTEPY -- Extinguishment of Debt Pretax (DTEPY),0
DVPY,double,DVPY -- Dividends - Preferred/Preference (DVPY),0
DVY,double,DVY -- Cash Dividends (DVY),0
EPSFIY,double,EPSFIY -- Earnings Per Share (Diluted) - Including Extraordinary Items (EPSFIY),0
EPSFXY,double,EPSFXY -- Earnings Per Share (Diluted) - Excluding Extraordinary items (EPSFXY),0
EPSPIY,double,EPSPIY -- Earnings Per Share (Basic) - Including Extraordinary Items (EPSPIY),0
EPSPXY,double,EPSPXY -- Earnings Per Share (Basic) - Excluding Extraordinary Items (EPSPXY),0
ESUBCY,double,ESUBCY -- Equity in Net Loss/Earnings (C/F) (ESUBCY),0
ESUBY,double,ESUBY -- Equity in Earnings (I/S)- Unconsolidated Subsidiaries (ESUBY),0
EXREY,double,EXREY -- Exchange Rate Effect (EXREY),0
FCAY,double,FCAY -- Foreign Exchange Income (Loss) (FCAY),0
FFOY,double,FFOY -- Funds From Operations (REIT) (FFOY),0
FIAOY,double,FIAOY -- Financing Activities - Other (FIAOY),0
FINCFY,double,FINCFY -- Financing Activities - Net Cash Flow (FINCFY),0
FINREVY,double,FINREVY -- Finance Division Revenue (FINREVY),0
FINXINTY,double,FINXINTY -- Finance Division Interest Expense (FINXINTY),0
FINXOPRY,double,FINXOPRY -- Finance Division Operating Expense (FINXOPRY),0
FOPOXY,double,FOPOXY -- Funds from Operations - Other excluding Option Tax Benefit (FOPOXY),0
FOPOY,double,FOPOY -- Funds from Operations - Other (FOPOY),0
FOPTY,double,FOPTY -- Funds From Operations - Total (FOPTY),0
FSRCOY,double,FSRCOY -- Sources of Funds - Other (FSRCOY),0
FSRCTY,double,FSRCTY -- Sources of Funds - Total (FSRCTY),0
FUSEOY,double,FUSEOY -- Uses of Funds - Other (FUSEOY),0
FUSETY,double,FUSETY -- Uses of Funds - Total (FUSETY),0
FYR,double,FYR -- Fiscal Year-end Month (FYR),0
GDWLAMY,double,GDWLAMY -- Amortization of Goodwill (GDWLAMY),0
GDWLIAY,double,GDWLIAY -- Impairment of Goodwill After-tax (GDWLIAY),0
GDWLIDY,double,GDWLIDY -- Impairment of Goodwill Diluted EPS Effect (GDWLIDY),0
GDWLIEPSY,double,GDWLIEPSY -- Impairment of Goodwill Basic EPS Effect (GDWLIEPSY),0
GDWLIPY,double,GDWLIPY -- Impairment of Goodwill Pretax (GDWLIPY),0
GLAY,double,GLAY -- Gain/Loss After-Tax (GLAY),0
GLCEAY,double,GLCEAY -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax (GLCEAY),0
GLCEDY,double,GLCEDY -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (GLCEDY),0
GLCEEPSY,double,GLCEEPSY -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (GLCEEPSY),0
GLCEPY,double,GLCEPY -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax (GLCEPY),0
GLDY,double,GLDY -- Gain/Loss Diluted EPS Effect (GLDY),0
GLEPSY,double,GLEPSY -- Gain/Loss Basic EPS Effect (GLEPSY),0
GLIVY,double,GLIVY -- Gains/Losses on investments (GLIVY),0
GLPY,double,GLPY -- Gain/Loss Pretax (GLPY),0
HEDGEGLY,double,HEDGEGLY -- Gain/Loss on Ineffective Hedges (HEDGEGLY),0
IBADJY,double,IBADJY -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (IBADJY),0
IBCOMY,double,IBCOMY -- Income Before Extraordinary Items - Available for Common (IBCOMY),0
IBCY,double,IBCY -- Income Before Extraordinary Items - Statement of Cash Flows (IBCY),0
IBMIIY,double,IBMIIY -- Income before Extraordinary Items and Noncontrolling Interests (IBMIIY),0
IBY,double,IBY -- Income Before Extraordinary Items (IBY),0
INTPNY,double,INTPNY -- Interest Paid - Net (INTPNY),0
INVCHY,double,INVCHY -- Inventory - Decrease (Increase) (INVCHY),0
ITCCY,double,ITCCY -- Investment Tax Credit - Net (Cash Flow) (ITCCY),0
IVACOY,double,IVACOY -- Investing Activities - Other (IVACOY),0
IVCHY,double,IVCHY -- Increase in Investments (IVCHY),0
IVNCFY,double,IVNCFY -- Investing Activities - Net Cash Flow (IVNCFY),0
IVSTCHY,double,IVSTCHY -- Short-Term Investments - Change (IVSTCHY),0
MIIY,double,MIIY -- Noncontrolling Interest - Income Account (MIIY),0
NCOY,double,NCOY -- Net Charge-Offs (NCOY),0
NIITY,double,NIITY -- Net Interest Income (Tax Equivalent) (NIITY),0
NIMY,double,NIMY -- Net Interest Margin (NIMY),0
NIY,double,NIY -- Net Income (Loss) (NIY),0
NOPIY,double,NOPIY -- Non-Operating Income (Expense) - Total (NOPIY),0
NRTXTDY,double,NRTXTDY -- Nonrecurring Income Taxes Diluted EPS Effect (NRTXTDY),0
NRTXTEPSY,double,NRTXTEPSY -- Nonrecurring Income Taxes Basic EPS Effect (NRTXTEPSY),0
NRTXTY,double,NRTXTY -- Nonrecurring Income Taxes - After-tax (NRTXTY),0
OANCFY,double,OANCFY -- Operating Activities - Net Cash Flow (OANCFY),0
OEPSXY,double,OEPSXY -- Earnings Per Share - Diluted - from Operations (OEPSXY),0
OIADPY,double,OIADPY -- Operating Income After Depreciation - Year-to-Date (OIADPY),0
OIBDPY,double,OIBDPY -- Operating Income Before Depreciation (OIBDPY),0
OPEPSY,double,OPEPSY -- Earnings Per Share from Operations (OPEPSY),0
OPTDRY,double,OPTDRY -- Dividend Rate - Assumption (%) (OPTDRY),0
OPTFVGRY,double,OPTFVGRY -- Options - Fair Value of Options Granted (OPTFVGRY),0
OPTLIFEY,double,OPTLIFEY -- Life of Options - Assumption (# yrs) (OPTLIFEY),0
OPTRFRY,double,OPTRFRY -- Risk Free Rate - Assumption (%) (OPTRFRY),0
OPTVOLY,double,OPTVOLY -- Volatility - Assumption (%) (OPTVOLY),0
PDVCY,double,PDVCY -- Cash Dividends on Preferred/Preference Stock (Cash Flow) (PDVCY),0
PIY,double,PIY -- Pretax Income (PIY),0
PLLY,double,PLLY -- Provision for Loan/Asset Losses (PLLY),0
PNCDY,double,PNCDY -- Core Pension Adjustment Diluted EPS Effect (PNCDY),0
PNCEPSY,double,PNCEPSY -- Core Pension Adjustment Basic EPS Effect (PNCEPSY),0
PNCIAPY,double,PNCIAPY -- Core Pension Interest Adjustment After-tax Preliminary (PNCIAPY),0
PNCIAY,double,PNCIAY -- Core Pension Interest Adjustment After-tax (PNCIAY),0
PNCIDPY,double,PNCIDPY -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary (PNCIDPY),0
PNCIDY,double,PNCIDY -- Core Pension Interest Adjustment Diluted EPS Effect (PNCIDY),0
PNCIEPSPY,double,PNCIEPSPY -- Core Pension Interest Adjustment Basic EPS Effect Preliminary (PNCIEPSPY),0
PNCIEPSY,double,PNCIEPSY -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPSY),0
PNCIPPY,double,PNCIPPY -- Core Pension Interest Adjustment Pretax Preliminary (PNCIPPY),0
PNCIPY,double,PNCIPY -- Core Pension Interest Adjustment Pretax (PNCIPY),0
PNCPDY,double,PNCPDY -- Core Pension Adjustment Diluted EPS Effect Preliminary (PNCPDY),0
PNCPEPSY,double,PNCPEPSY -- Core Pension Adjustment Basic EPS Effect Preliminary (PNCPEPSY),0
PNCPY,double,PNCPY -- Core Pension Adjustment Preliminary (PNCPY),0
PNCWIAPY,double,PNCWIAPY -- Core Pension w/o Interest Adjustment After-tax Preliminary (PNCWIAPY),0
PNCWIAY,double,PNCWIAY -- Core Pension w/o Interest Adjustment After-tax (PNCWIAY),0
PNCWIDPY,double,PNCWIDPY -- Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (PNCWIDPY),0
PNCWIDY,double,PNCWIDY -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWIDY),0
PNCWIEPSY,double,PNCWIEPSY -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPSY),0
PNCWIEPY,double,PNCWIEPY -- Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (PNCWIEPY),0
PNCWIPPY,double,PNCWIPPY -- Core Pension w/o Interest Adjustment Pretax Preliminary (PNCWIPPY),0
PNCWIPY,double,PNCWIPY -- Core Pension w/o Interest Adjustment Pretax (PNCWIPY),0
PNCY,double,PNCY -- Core Pension Adjustment (PNCY),0
PRCAY,double,PRCAY -- Core Post Retirement Adjustment (PRCAY),0
PRCDY,double,PRCDY -- Core Post Retirement Adjustment Diluted EPS Effect (PRCDY),0
PRCEPSY,double,PRCEPSY -- Core Post Retirement Adjustment Basic EPS Effect (PRCEPSY),0
PRCPDY,double,PRCPDY -- Core Post Retirement Adjustment Diluted EPS Effect Preliminary (PRCPDY),0
PRCPEPSY,double,PRCPEPSY -- Core Post Retirement Adjustment Basic EPS Effect Preliminary (PRCPEPSY),0
PRCPY,double,PRCPY -- Core Post Retirement Adjustment Preliminary (PRCPY),0
PRSTKCCY,double,PRSTKCCY -- Purchase of Common Stock (Cash Flow) (PRSTKCCY),0
PRSTKCY,double,PRSTKCY -- Purchase of Common and Preferred Stock (PRSTKCY),0
PRSTKPCY,double,PRSTKPCY -- Purchase of Preferred/Preference Stock (Cash Flow) (PRSTKPCY),0
RCAY,double,RCAY -- Restructuring Cost After-tax (RCAY),0
RCDY,double,RCDY -- Restructuring Cost Diluted EPS Effect (RCDY),0
RCEPSY,double,RCEPSY -- Restructuring Cost Basic EPS Effect (RCEPSY),0
RCPY,double,RCPY -- Restructuring Cost Pretax (RCPY),0
RDIPAY,double,RDIPAY -- In Process R&D Expense After-tax (RDIPAY),0
RDIPDY,double,RDIPDY -- In Process R&D Expense Diluted EPS Effect (RDIPDY),0
RDIPEPSY,double,RDIPEPSY -- In Process R&D Expense Basic EPS Effect (RDIPEPSY),0
RDIPY,double,RDIPY -- In Process R&D (RDIPY),0
RECCHY,double,RECCHY -- Accounts Receivable - Decrease (Increase) (RECCHY),0
REVTY,double,REVTY -- Revenue - Total (REVTY),0
RRAY,double,RRAY -- Reversal - Restructruring/Acquisition Aftertax (RRAY),0
RRDY,double,RRDY -- Reversal - Restructuring/Acq Diluted EPS Effect (RRDY),0
RREPSY,double,RREPSY -- Reversal - Restructuring/Acq Basic EPS Effect (RREPSY),0
RRPY,double,RRPY -- Reversal - Restructruring/Acquisition Pretax (RRPY),0
SALEY,double,SALEY -- Sales/Turnover (Net) (SALEY),0
SCSTKCY,double,SCSTKCY -- Sale of Common Stock (Cash Flow) (SCSTKCY),0
SETAY,double,SETAY -- Settlement (Litigation/Insurance) After-tax (SETAY),0
SETDY,double,SETDY -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETDY),0
SETEPSY,double,SETEPSY -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPSY),0
SETPY,double,SETPY -- Settlement (Litigation/Insurance) Pretax (SETPY),0
SIVY,double,SIVY -- Sale of Investments (SIVY),0
SPCEDPY,double,SPCEDPY -- S&P Core Earnings EPS Diluted - Preliminary (SPCEDPY),0
SPCEDY,double,SPCEDY -- S&P Core Earnings EPS Diluted (SPCEDY),0
SPCEEPSPY,double,SPCEEPSPY -- S&P Core Earnings EPS Basic - Preliminary (SPCEEPSPY),0
SPCEEPSY,double,SPCEEPSY -- S&P Core Earnings EPS Basic (SPCEEPSY),0
SPCEPY,double,SPCEPY -- S&P Core Earnings - Preliminary (SPCEPY),0
SPCEY,double,SPCEY -- S&P Core Earnings (SPCEY),0
SPIDY,double,SPIDY -- Other Special Items Diluted EPS Effect (SPIDY),0
SPIEPSY,double,SPIEPSY -- Other Special Items Basic EPS Effect (SPIEPSY),0
SPIOAY,double,SPIOAY -- Other Special Items After-tax (SPIOAY),0
SPIOPY,double,SPIOPY -- Other Special Items Pretax (SPIOPY),0
SPIY,double,SPIY -- Special Items (SPIY),0
SPPEY,double,SPPEY -- Sale of Property (SPPEY),0
SPPIVY,double,SPPIVY -- Sale of PP&E and Investments - (Gain) Loss (SPPIVY),0
SPSTKCY,double,SPSTKCY -- Sale of Preferred/Preference Stock (Cash Flow) (SPSTKCY),0
SRETY,double,SRETY -- Gain/Loss on Sale of Property (SRETY),0
SSTKY,double,SSTKY -- Sale of Common and Preferred Stock (SSTKY),0
STKCOY,double,STKCOY -- Stock Compensation Expense (STKCOY),0
STKCPAY,double,STKCPAY -- After-tax stock compensation (STKCPAY),0
TDCY,double,TDCY -- Deferred Income Taxes - Net (Cash Flow) (TDCY),0
TFVCEY,double,TFVCEY -- Total Fair Value Changes including Earnings (TFVCEY),0
TIEY,double,TIEY -- Interest Expense - Total (Financial Services) (TIEY),0
TIIY,double,TIIY -- Interest Income - Total (Financial Services) (TIIY),0
TSAFCY,double,TSAFCY -- Total Srcs of Funds (FOF) (TSAFCY),0
TXACHY,double,TXACHY -- Income Taxes - Accrued - Increase (Decrease) (TXACHY),0
TXBCOFY,double,TXBCOFY -- Excess Tax Benefit of Stock Options - Cash Flow Financing (TXBCOFY),0
TXBCOY,double,TXBCOY -- Excess Tax Benefit of Stock Options - Cash Flow Operating (TXBCOY),0
TXDCY,double,TXDCY -- Deferred Taxes (Statement of Cash Flows) (TXDCY),0
TXDIY,double,TXDIY -- Income Taxes - Deferred (TXDIY),0
TXPDY,double,TXPDY -- Income Taxes Paid (TXPDY),0
TXTY,double,TXTY -- Income Taxes - Total (TXTY),0
TXWY,double,TXWY -- Excise Taxes (TXWY),0
UAOLOCHY,double,UAOLOCHY -- Other Assets and Liabilities - Net Change (Statement of Cash Flows) (UAOLOCHY),0
UDFCCY,double,UDFCCY -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (UDFCCY),0
UDVPY,double,UDVPY -- Preferred Dividend Requirements - Utility (UDVPY),0
UFRETSDY,double,UFRETSDY -- Tot Funds Ret ofSec&STD (FOF) (UFRETSDY),0
UGIY,double,UGIY -- Gross Income (Income Before Interest Charges) - Utility (UGIY),0
UNIAMIY,double,UNIAMIY -- Net Income before Extraordinary Items After Noncontrolling Interest - Utili (UNIAMIY),0
UNOPINCY,double,UNOPINCY -- Nonoperating Income (Net) - Other - Utility (UNOPINCY),0
UNWCCY,double,UNWCCY -- Inc(Dec)Working Cap (FOF) (UNWCCY),0
UOISY,double,UOISY -- Other Internal Sources - Net (Cash Flow) (UOISY),0
UPDVPY,double,UPDVPY -- Preference Dividend Requirements - Utility (UPDVPY),0
UPTACY,double,UPTACY -- Utility Plant - Gross Additions (Cash Flow) (UPTACY),0
USPIY,double,USPIY -- Special Items - Utility (USPIY),0
USTDNCY,double,USTDNCY -- Net Decr in ST Debt (FOF) (USTDNCY),0
USUBDVPY,double,USUBDVPY -- Subsidiary Preferred Dividends - Utility (USUBDVPY),0
UTFDOCY,double,UTFDOCY -- Total Funds From Ops (FOF) (UTFDOCY),0
UTFOSCY,double,UTFOSCY -- Tot Funds Frm Outside Sources (FOF) (UTFOSCY),0
